id,question,language,expected_refusal,actual_refusal,refusal_correct,groundedness,relevance,latency,reasoning
eval_001,What is Acyclovir Tablets USP indicated for?,en,False,False,True,4,5,15.79,"The answer is fully supported by the context, as all three sources (Acyclovir Tablets USP, Acyclovir Capsules, and Acyclovir oral suspension) list the same indications for Herpes Zoster Infections, Genital Herpes, and Chickenpox. However, it's worth noting that only the first source explicitly mentions ""USP"" as part of the product name, which is relevant to the context."
eval_002,What is the dosage and administration for Acyclovir Tablets USP?,en,False,False,True,4,5,5.32,"The answer accurately reflects the dosage and administration information for Acyclovir Tablets USP, as described in the provided clinical context. However, it could be more grounded by including a direct reference to the specific sections of the package insert that support each dosing recommendation."
eval_003,What warnings are listed for Acyclovir Tablets USP?,en,False,False,True,5,5,4.6,"The answer accurately lists the warnings for Acyclovir Tablets USP from the provided clinical context, and it is perfectly relevant to the question asked."
eval_004,"What are the contraindications for Cephalexin for Oral Suspension, USP?",en,False,False,True,5,5,1.33,"The answer is fully supported by the context, as all four references provided explicitly state that Cephalexin for Oral Suspension, USP is contraindicated in patients with a known allergy to the cephalosporin group of antibiotics."
eval_005,"What drug interactions are described for Cephalexin for Oral Suspension, USP?",en,False,False,True,4,5,3.06,"The answer is mostly grounded as it references specific sources, but it's missing explicit information on drug interactions and relies on adverse reactions instead. It fully answers the user's question about drug interactions, which are actually non-existent or not explicitly stated in the provided context."
eval_006,What is BusPIRone Hydrochloride Tablets indicated for?,en,False,False,True,2,4,3.05,"The answer is not fully supported by the context, as there is no explicit mention of indications for Buspirone Hydrochloride Tablets. However, it is relevant to the question and provides a plausible general knowledge-based response."
eval_007,What is the starting dose for BusPIRone Hydrochloride Tablets?,en,False,False,True,5,5,3.26,"The answer is fully supported by the context as it accurately reflects the starting dose of Buspirone Hydrochloride Tablets, which is explicitly stated in multiple sources (Source 1-7). Additionally, the patient instruction sheet from Source 8 does not provide an alternative starting dose."
eval_008,What are the contraindications for Acyclovir Tablets USP?,en,False,False,True,5,5,3.58,"The answer accurately identifies the contraindications for Acyclovir Tablets USP as hypersensitivity to acyclovir or valacyclovir, which is consistently stated across all provided sources."
eval_009,What is Cephalexin for Oral Suspension USP used for?,en,False,False,True,5,5,2.45,"The answer is perfectly grounded as it directly quotes the context, and it is highly relevant to the user's question about what Cephalexin for Oral Suspension USP is used for."
eval_010,"What warnings and precautions are listed for Cephalexin for Oral Suspension, USP?",en,False,False,True,5,5,2.26,"The answer is perfectly grounded because it directly quotes the ""Warning and Precautions"" section of the prescribing information, providing a clear and accurate list of serious events associated with Cephalexin use. Additionally, the answer is highly relevant as it directly addresses the question about warnings and precautions for Cephalexin for Oral Suspension, USP."
